seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
0,1,tfim,4,4,0.05,0.01,1.0,-3.6436319853971635,2.0757879058808153,active,0.0,0.0,0.0001,0.0,2.0757879058808153,4.999995000005001,33,False,,False,2.426656262599636e-07,152
0,2,tfim,4,4,0.05,0.01,1.0,-3.8389633646548784,1.6863762506447073,active,0.0,0.00541255056837128,0.005412550599589604,0.010035288955553183,1.851841888723091,1.5797682356110885,33,False,,False,2.426656262599636e-07,152
0,3,tfim,4,4,0.05,0.01,1.0,-3.97788458766825,1.3246494749884943,active,0.0,0.01026933715695522,0.010269337177676625,0.014610052551443582,1.620069912304411,0.978907315163434,33,False,,False,2.426656262599636e-07,152
0,4,tfim,4,4,0.05,0.01,1.0,-4.07125665163988,1.012463192537727,active,0.0,0.015780897009162707,0.015780897024637516,0.016099574739519555,1.3901382945708998,0.6837737931732946,33,False,,False,2.426656262599636e-07,152
0,5,tfim,4,4,0.05,0.01,1.0,-4.1306766783579985,0.7653391648283454,active,0.0,0.021316872066646914,0.02131687207897165,0.016116145731831594,1.1713196960830219,0.5248379658305363,33,False,,False,2.426656262599636e-07,152
0,6,tfim,4,4,0.05,0.01,1.0,-4.166743083719008,0.5918363399093872,active,0.0625,0.026366122506003547,0.026366122516225388,0.015610558934848145,0.971781816926399,0.43303352969614956,33,False,,False,2.426656262599636e-07,152
0,7,tfim,4,4,0.05,0.01,1.0,-4.188051633034426,0.48954517387324303,active,0.125,0.03059140880359141,0.0305914088123091,0.01504803040649087,0.7980573434954383,0.3777415198560412,33,False,,False,2.426656262599636e-07,152
0,8,tfim,4,4,0.05,0.01,1.0,-4.20086962320809,0.4403851404684702,active,0.125,0.0338302412493188,0.033830241256907825,0.01458851222995534,0.6545593694696161,0.34406595469743795,33,False,,False,2.426656262599636e-07,152
0,9,tfim,4,4,0.05,0.01,1.0,-4.209296600720435,0.4174054028263947,active,0.125,0.03606403940498505,0.0360640394116976,0.01423267450867768,0.5429481594148892,0.32413614814540914,33,False,,False,2.426656262599636e-07,152
0,10,tfim,4,4,0.05,0.01,1.0,-4.215692073335945,0.3992460901535395,active,0.125,0.037375165031349813,0.03737516503736458,0.013921443066580566,0.4613798526606822,0.3134783067725675,33,False,,False,2.426656262599636e-07,152
0,11,tfim,4,4,0.05,0.01,1.0,-4.221188320410812,0.3753794880674941,active,0.125,0.03790463491401605,0.03790463491946532,0.01359297343409557,0.4043130873296916,0.3093704287435048,33,False,,False,2.426656262599636e-07,152
0,12,tfim,4,4,0.05,0.01,1.0,-4.226166657098584,0.3431150534308881,active,0.125,0.03781707068650439,0.03781707069148952,0.01320767600047297,0.36381933874206346,0.31004234712613543,33,False,,False,2.426656262599636e-07,152
0,13,tfim,4,4,0.05,0.01,1.0,-4.230632869051591,0.3038058721332636,active,0.125,0.03727519737851961,0.03727519738312032,0.012752893133290713,0.33207507846682793,0.31426617686843006,33,False,,False,2.426656262599636e-07,152
0,14,tfim,4,4,0.05,0.01,1.0,-4.234471844250883,0.2604820677170004,active,0.125,0.03642375955202727,0.036423759556307424,0.012237028127670295,0.3033565815114579,0.3211405923017393,33,False,,False,2.426656262599636e-07,152
0,15,tfim,4,4,0.05,0.01,1.0,-4.237590826694608,0.21662012056280563,active,0.125,0.03538146298516982,0.03538146298918103,0.011680156072405551,0.2745744524102363,0.32997667434206346,33,False,,False,2.426656262599636e-07,152
0,16,tfim,4,4,0.05,0.01,1.0,-4.239976617045219,0.17555854783617886,active,0.125,0.034238997579885855,0.03423899758366987,0.011105373006459519,0.24478219845620813,0.34023789359590095,33,False,,False,2.426656262599636e-07,152
0,17,tfim,4,4,0.05,0.01,1.0,-4.241697060079609,0.14024165062055569,active,0.125,0.03306109657824133,0.03306109658183184,0.010532843309987319,0.21440556899491656,0.35150769588132164,33,False,,False,2.426656262599636e-07,152
0,18,tfim,4,4,0.05,0.01,1.0,-4.242874498894806,0.11301308194767518,active,0.125,0.03189079364061679,0.03189079364404066,0.009976889294921907,0.18458304078543772,0.3634693407180837,33,False,,False,2.426656262599636e-07,152
0,19,tfim,4,4,0.05,0.01,1.0,-4.243651947504462,0.09509243907131891,active,0.125,0.03075443349320609,0.030754433496484587,0.00944554388719324,0.15670278677917512,0.3758897009275322,33,False,,False,2.426656262599636e-07,152
0,20,tfim,4,4,0.05,0.01,1.0,-4.244164579128532,0.08569344604940136,active,0.125,0.029666456803447025,0.029666456806596783,0.008941637330222563,0.13209477066177552,0.3886035414118605,33,False,,False,2.426656262599636e-07,152
0,21,tfim,4,4,0.05,0.01,1.0,-4.244521927169252,0.08196937979552911,active,0.125,0.028633416712937,0.02863341671597099,0.008464525850650379,0.11180031472361585,0.40149782182632304,33,False,,False,2.426656262599636e-07,152
0,22,tfim,4,4,0.05,0.01,1.0,-4.244801072890216,0.08058643045054144,active,0.125,0.027657030085908963,0.027657030088837298,0.008011805689055906,0.09635061955666177,0.4144970153940376,33,False,,False,2.426656262599636e-07,152
0,23,tfim,4,4,0.05,0.01,1.0,-4.245048251971997,0.07922361817409197,active,0.125,0.026736297978960048,0.026736297981790724,0.0075806421428296,0.08556968868679385,0.42755067485353176,33,False,,False,2.426656262599636e-07,152
0,24,tfim,4,4,0.05,0.01,1.0,-4.2452853617999144,0.07681778713186098,active,0.125,0.025868854845267523,0.02586885484800698,0.007168589407175352,0.07856299408570802,0.4406240211886872,33,False,,False,2.426656262599636e-07,152
0,25,tfim,4,4,0.05,0.01,1.0,-4.245518153711487,0.07317568339967036,active,0.125,0.025051749015713245,0.025051749018366827,0.0067739438060502935,0.07403048580653235,0.4536916643165511,33,False,,False,2.426656262599636e-07,152
0,26,tfim,4,4,0.05,0.01,1.0,-4.2457438172535955,0.0685740463063316,active,0.125,0.0242818469806306,0.02428184698320291,0.006395757678163318,0.07073577095026089,0.46673400987636643,33,False,,False,2.426656262599636e-07,152
0,27,tfim,4,4,0.05,0.01,1.0,-4.245956720065517,0.0634908494830081,active,0.125,0.02355601661225107,0.023556016614746177,0.006033660869419588,0.06781330497570306,0.47973560144199956,33,False,,False,2.426656262599636e-07,152
0,28,tfim,4,4,0.05,0.01,1.0,-4.246151958313086,0.058438419987149326,active,0.125,0.02287119874911537,0.022871198751536995,0.005687615490780751,0.06481852466377414,0.492684594523716,33,False,,False,2.426656262599636e-07,152
0,29,tfim,4,4,0.05,0.01,1.0,-4.246326968803746,0.053856126027661,active,0.125,0.022224434409677665,0.02222443441202928,0.005357689805154695,0.06163159005717766,0.5055726868791596,33,False,,False,2.426656262599636e-07,152
0,30,tfim,4,4,0.05,0.01,1.0,-4.246481747632919,0.05004000167048975,active,0.125,0.021612882162846875,0.02161288216513173,0.005043895552092652,0.05832967924213285,0.5183950479081417,33,False,,False,2.426656262599636e-07,152
0,31,tfim,4,4,0.05,0.01,1.0,-4.246618274473916,0.047107672076340215,active,0.125,0.021033838330441784,0.02103383833266299,0.004746099602078139,0.05507856181223192,0.5311500188201684,33,False,,False,2.426656262599636e-07,152
0,32,tfim,4,4,0.05,0.01,1.0,-4.246739645540646,0.04500776110854306,active,0.125,0.020484760522060913,0.02048476052422142,0.004463999415945093,0.05205413095827307,0.5438385415591376,33,False,,False,2.426656262599636e-07,152
0,33,tfim,4,4,0.05,0.01,1.0,-4.246849256236018,0.043573124769913256,active,0.125,0.019963290042165415,0.01996329004426805,0.0041971419411310175,0.04939212038442727,0.5564633936247989,33,False,,False,2.426656262599636e-07,152
0,34,tfim,4,4,0.05,0.01,1.0,-4.2469502096541465,0.042594664309275325,active,0.125,0.019467268269094527,0.019467268271141973,0.003944964509665613,0.047163199952490444,0.5690283572953493,33,False,,False,2.426656262599636e-07,152
0,35,tfim,4,4,0.05,0.01,1.0,-4.247044996354953,0.04188347789375069,active,0.125,0.018994743883373667,0.018994743885368478,0.003706840474745167,0.04537069673572201,0.5815374499914471,33,False,,False,2.426656262599636e-07,152
0,36,tfim,4,4,0.05,0.01,1.0,-4.247135407891362,0.04130338930458449,active,0.125,0.018543970176630266,0.018543970178574877,0.003482118551482308,0.04396574700623536,0.5939943085880116,33,False,,False,2.426656262599636e-07,152
0,37,tfim,4,4,0.05,0.01,1.0,-4.247222608804154,0.04077580510920895,active,0.125,0.018113393644573768,0.018113393646470473,0.0032701508406246696,0.04287127379325054,0.6064017744737554,33,False,,False,2.426656262599636e-07,152
0,38,tfim,4,4,0.05,0.01,1.0,-4.247307287783631,0.04026833901160013,active,0.125,0.0177016362596394,0.017701636261490378,0.0030703090643295584,0.04200534092821896,0.6187616830855126,33,False,,False,2.426656262599636e-07,152
0,39,tfim,4,4,0.05,0.01,1.0,-4.247389824512634,0.039777998111041706,active,0.125,0.017307474212758137,0.017307474214565445,0.002881991245774148,0.0412974200448654,0.631074830038733,33,False,,False,2.426656262599636e-07,152
0,40,tfim,4,4,0.05,0.01,1.0,-4.247470432090567,0.03931558162314073,active,0.125,0.016929815695585253,0.016929815697350827,0.002704622112457855,0.04069576524999307,0.6433410685664671,33,False,,False,2.426656262599636e-07,152
0,41,tfim,4,4,0.05,0.01,1.0,-4.247549257291363,0.03889428153656326,active,0.125,0.0165676797181035,0.016567679719829156,0.002537650375738743,0.04016760589546491,0.6555594884066236,33,False,,False,2.426656262599636e-07,152
0,42,tfim,4,4,0.05,0.01,1.0,-4.247626437613041,0.03852313622017625,active,0.125,0.016220177254762914,0.016220177256450374,0.0023805452718507463,0.03969519993730461,0.6677286310148635,33,False,,False,2.426656262599636e-07,152
0,43,tfim,4,4,0.05,0.01,1.0,-4.247702123804176,0.03820467319512163,active,0.125,0.015886495354181143,0.015886495355832017,0.002232793790227991,0.03927051525403249,0.679846705943376,33,False,,False,2.426656262599636e-07,152
0,44,tfim,4,4,0.05,0.01,1.0,-4.247776480129988,0.037935451649557625,active,0.125,0.015565884328131037,0.01556588432974684,0.0020938991612263823,0.03889037986076592,0.6919117848416833,33,False,,False,2.426656262599636e-07,152
0,45,tfim,4,4,0.05,0.01,1.0,-4.2478496739298155,0.03770809384480046,active,0.125,0.015257647787189322,0.015257647788771481,0.001963380572876614,0.038552993335702376,0.7039219602729602,33,False,,False,2.426656262599636e-07,152
0,46,tfim,4,4,0.05,0.01,1.0,-4.247921863044265,0.037513632406504696,active,0.125,0.014961135101508894,0.014961135103058751,0.0018407737613103641,0.038255976369558145,0.7158754650052023,33,False,,False,2.426656262599636e-07,152
0,47,tfim,4,4,0.05,0.01,1.0,-4.247993186114479,0.03734342416430779,active,0.125,0.01467573580089054,0.01467573580240936,0.0017256320242499314,0.037995701786937855,0.7277707531996976,33,False,,False,2.426656262599636e-07,152
0,48,tfim,4,4,0.05,0.01,1.0,-4.248063757653226,0.03719031648365339,active,0.125,0.014400875446944945,0.014400875448433917,0.0016175272624248222,0.037767464499942754,0.7396065482065409,33,False,,False,2.426656262599636e-07,152
0,49,tfim,4,4,0.05,0.01,1.0,-4.2509651957435866,0.053495401144823554,active,0.125,0.014144482491411346,0.014144482492873,0.0015290380805328564,0.03700462278818985,0.7509995056290464,33,False,,False,2.426656262599636e-07,152
0,50,tfim,4,4,0.05,0.01,1.0,-4.252780355238617,0.08029738480680637,active,0.125,0.013909022973056325,0.013909022974493649,0.0014630669237252372,0.03988137689160826,0.7617758909890806,33,False,,False,2.426656262599636e-07,152
0,51,tfim,4,4,0.05,0.01,1.0,-4.2534403650044545,0.1524641737632165,active,0.125,0.01370057106190563,0.013700571063323393,0.0014609930547103689,0.051923688371968375,0.7715776205228169,33,False,,False,2.426656262599636e-07,152
0,52,tfim,4,4,0.05,0.01,1.0,-4.247917464377353,0.3724651220322369,active,0.1875,0.013650839412811627,0.013650839414260403,0.0018801747340223352,0.08586522398802081,0.7739534612176718,33,False,,False,2.426656262599636e-07,152
0,53,tfim,4,4,0.05,0.01,1.0,-4.215713132014455,0.8340280267424788,active,0.25,0.014236201898015374,0.01423620189970427,0.004316283482629338,0.16298432395972534,0.7468838036826491,33,False,,False,2.426656262599636e-07,152
0,54,tfim,4,4,0.05,0.01,1.0,-4.2134581629364645,0.8688901338723112,active,0.375,0.014912796189609837,0.014912796191587797,0.006938201760090761,0.11208208678683007,0.7178627756983553,33,False,,False,2.426656262599636e-07,152
0,55,tfim,4,4,0.05,0.01,1.0,-4.25923171132734,0.07470517672000232,active,0.375,0.014674531699436702,0.014674531701383157,0.00650654708724358,0.09873756560492566,0.7278217769894442,33,False,,False,2.426656262599636e-07,152
0,56,tfim,4,4,0.05,0.01,1.0,-4.232981354106598,0.6807287510459694,active,0.375,0.014948769760081481,0.014948769762166511,0.007837066231351771,0.10809469688753014,0.71638278118839,33,False,,False,2.426656262599636e-07,152
0,57,tfim,4,4,0.05,0.01,1.0,-4.26059248212798,0.09254567557978281,active,0.375,0.014712185142906991,0.01471218514496159,0.007375932656397771,0.06479841981326002,0.7262295914576062,33,False,,False,2.426656262599636e-07,152
0,58,tfim,4,4,0.05,0.01,1.0,-4.246621182942523,0.5085140373347573,active,0.375,0.014762908213673518,0.014762908215793041,0.007868890541062358,0.08786790918875716,0.7240957337570579,33,False,,False,2.426656262599636e-07,152
0,59,tfim,4,4,0.05,0.01,1.0,-4.262102751718571,0.0939101204956477,active,0.3125,0.014538291009602328,0.014538291011688638,0.007404298471315683,0.04872786073410957,0.7336415464938044,33,False,,False,2.426656262599636e-07,152
0,60,tfim,4,4,0.05,0.01,1.0,-4.2547425820695,0.38352859479384854,active,0.3125,0.014463554313478268,0.014463554315578246,0.007478646746965747,0.0678583383088361,0.7368737663594359,33,False,,False,2.426656262599636e-07,152
0,61,tfim,4,4,0.05,0.01,1.0,-4.263689868166541,0.08306558999788315,active,0.25,0.014249693341100952,0.014249693343172349,0.007029167396928398,0.037697503163516215,0.7462822082611847,33,False,,False,2.426656262599636e-07,152
0,62,tfim,4,4,0.05,0.01,1.0,-4.261136809137845,0.24420673820691235,active,0.25,0.01409811046737784,0.014098110469439463,0.00680011496934879,0.045080059336565385,0.7530976578221678,33,False,,False,2.426656262599636e-07,152
0,63,tfim,4,4,0.05,0.01,1.0,-4.2650364985789215,0.043722714768831585,active,0.25,0.013891160225812969,0.013891160227843116,0.006365960983665238,0.04307903645908835,0.7626060584655704,33,False,,False,2.426656262599636e-07,152
0,64,tfim,4,4,0.05,0.01,1.0,-4.263756774738293,0.17606310980751713,active,0.25,0.013717813434060717,0.013717813436067781,0.006075517379718606,0.029260430835325056,0.770757298690723,33,False,,False,2.426656262599636e-07,152
0,65,tfim,4,4,0.05,0.01,1.0,-4.26566305722608,0.08129444192509014,active,0.25,0.013525507721225672,0.013525507723204246,0.005705090340598141,0.039539050147290256,0.7800063665644694,33,False,,False,2.426656262599636e-07,152
